day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,vwap_bid,vwap_ask,vwap_mid,vwap_spread,ret,imbalance,diff
1,439000,STARFRUIT,5021,26,0.0,0.0,0.0,0.0,5022,1,5026.0,3.0,5028.0,26.0,5021.5,6848.734375,5021.0,5027.6,5024,6.600000000000364,-0.00019900497512437276,0.9259259259259259,-1.0
1,439100,STARFRUIT,5022,2,5021.0,21.0,0.0,0.0,5028,23,0.0,0.0,0.0,0.0,5025.0,6851.8046875,5021.086956521739,5028.0,5025,6.913043478260988,-0.49750000000000005,-0.84,1.0
1,439200,STARFRUIT,5021,21,0.0,0.0,0.0,0.0,5026,3,5028.0,22.0,0.0,0.0,5023.5,6850.73046875,5021.0,5027.76,5024,6.760000000000218,-0.49760000000000004,0.75,-1.0
1,439300,STARFRUIT,5023,5,5022.0,24.0,0.0,0.0,5029,24,0.0,0.0,0.0,0.0,5026.0,6855.94140625,5022.172413793103,5029.0,5026,6.82758620689674,-0.49739999999999995,-0.6551724137931034,2.0
1,439400,STARFRUIT,5021,24,0.0,0.0,0.0,0.0,5028,24,0.0,0.0,0.0,0.0,5024.5,6846.98046875,5021.0,5028.0,5024,7.0,-0.00039793076004779326,0.0,-2.0
1,439500,STARFRUIT,5021,30,0.0,0.0,0.0,0.0,5028,30,0.0,0.0,0.0,0.0,5024.5,6846.53515625,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,439600,STARFRUIT,5021,21,0.0,0.0,0.0,0.0,5028,21,0.0,0.0,0.0,0.0,5024.5,6848.328125,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,439700,STARFRUIT,5022,23,0.0,0.0,0.0,0.0,5027,5,5028.0,2.0,5029.0,21.0,5024.5,6853.48046875,5022.0,5028.571428571428,5025,6.5714285714284415,-0.49750000000000005,0.6428571428571429,1.0
1,439800,STARFRUIT,5022,28,0.0,0.0,0.0,0.0,5023,1,5029.0,28.0,0.0,0.0,5022.5,6859.375,5022.0,5028.793103448276,5025,6.79310344827627,0.0,0.9310344827586207,0.0
1,439900,STARFRUIT,5023,3,5022.0,31.0,0.0,0.0,5029,31,0.0,0.0,0.0,0.0,5026.0,6856.82421875,5022.088235294118,5029.0,5026,6.911764705881978,-0.49739999999999995,-0.8235294117647058,1.0
1,440000,STARFRUIT,5023,2,5022.0,25.0,0.0,0.0,5029,25,0.0,0.0,0.0,0.0,5026.0,6855.5078125,5022.074074074074,5029.0,5026,6.925925925926094,-0.49739999999999995,-0.8518518518518519,0.0
1,440100,STARFRUIT,5026,9,5022.0,1.0,5021.0,29.0,5028,30,0.0,0.0,0.0,0.0,5027.0,6851.5625,5022.179487179487,5028.0,5025,5.820512820512704,-0.49750000000000005,-0.5384615384615384,-1.0
1,440200,STARFRUIT,5021,23,0.0,0.0,0.0,0.0,5022,1,5028.0,23.0,0.0,0.0,5021.5,6863.677734375,5021.0,5027.75,5024,6.75,-0.00019900497512437276,0.9166666666666666,-1.0
1,440300,STARFRUIT,5021,24,0.0,0.0,0.0,0.0,5028,24,0.0,0.0,0.0,0.0,5024.5,6866.8828125,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,440400,STARFRUIT,5021,30,0.0,0.0,0.0,0.0,5028,30,0.0,0.0,0.0,0.0,5024.5,6865.896484375,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,440500,STARFRUIT,5022,2,5021.0,29.0,0.0,0.0,5028,31,0.0,0.0,0.0,0.0,5025.0,6866.154296875,5021.064516129032,5028.0,5025,6.935483870967801,-0.49750000000000005,-0.8787878787878788,1.0
1,440600,STARFRUIT,5021,24,0.0,0.0,0.0,0.0,5028,24,0.0,0.0,0.0,0.0,5024.5,6865.22265625,5021.0,5028.0,5024,7.0,-0.00019900497512437276,0.0,-1.0
1,440700,STARFRUIT,5021,23,0.0,0.0,0.0,0.0,5028,23,0.0,0.0,0.0,0.0,5024.5,6863.916015625,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,440800,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5024.5,6865.78515625,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,440900,STARFRUIT,5021,25,0.0,0.0,0.0,0.0,5028,25,0.0,0.0,0.0,0.0,5024.5,6877.9375,5021.0,5028.0,5024,7.0,0.0,0.0,0.0
1,441000,STARFRUIT,5022,8,5021.0,25.0,0.0,0.0,5028,25,0.0,0.0,0.0,0.0,5025.0,6879.73828125,5021.242424242424,5028.0,5025,6.757575757575978,-0.49750000000000005,-0.5151515151515151,1.0
1,441100,STARFRUIT,5022,2,5021.0,22.0,0.0,0.0,5024,4,5028.0,22.0,0.0,0.0,5023.0,6878.97265625,5021.083333333333,5027.384615384615,5024,6.3012820512822145,-0.49760000000000004,-0.3333333333333333,-1.0
1,441200,STARFRUIT,5022,2,5021.0,30.0,0.0,0.0,5028,2,5029.0,30.0,0.0,0.0,5025.0,6881.90234375,5021.0625,5028.9375,5025,7.875,-0.49750000000000005,0.0,1.0
1,441300,STARFRUIT,5021,22,0.0,0.0,0.0,0.0,5028,22,0.0,0.0,0.0,0.0,5024.5,6879.49609375,5021.0,5028.0,5024,7.0,-0.00019900497512437276,0.0,-1.0
1,441400,STARFRUIT,5022,6,5021.0,30.0,0.0,0.0,5028,30,0.0,0.0,0.0,0.0,5025.0,6878.6640625,5021.166666666667,5028.0,5025,6.83333333333303,-0.49750000000000005,-0.6666666666666666,1.0
1,441500,STARFRUIT,5026,8,5021.0,29.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5027.0,6881.015625,5022.081081081081,5028.0,5025,5.918918918919189,-0.49750000000000005,-0.5675675675675675,0.0
1,441600,STARFRUIT,5021,23,0.0,0.0,0.0,0.0,5028,23,0.0,0.0,0.0,0.0,5024.5,6905.62890625,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,-1.0
1,441700,STARFRUIT,5020,27,0.0,0.0,0.0,0.0,5027,27,0.0,0.0,0.0,0.0,5023.5,6910.53125,5020.0,5027.0,5024,7.0,0.0,0.0,0.0
1,441800,STARFRUIT,5020,22,0.0,0.0,0.0,0.0,5025,1,5027.0,23.0,0.0,0.0,5022.5,6913.146484375,5020.0,5026.916666666667,5023,6.91666666666697,-0.49770000000000003,0.9130434782608695,-1.0
1,441900,STARFRUIT,5020,19,0.0,0.0,0.0,0.0,5027,20,0.0,0.0,0.0,0.0,5023.5,6915.7734375,5020.0,5027.0,5024,7.0,-0.49760000000000004,-0.02564102564102564,1.0
1,442000,STARFRUIT,5020,29,0.0,0.0,0.0,0.0,5021,1,5027.0,29.0,0.0,0.0,5020.5,6911.271484375,5020.0,5026.8,5023,6.800000000000182,-0.49770000000000003,0.9333333333333333,-1.0
1,442100,STARFRUIT,5025,1,5020.0,24.0,0.0,0.0,5027,24,0.0,0.0,0.0,0.0,5026.0,6917.73828125,5020.2,5027.0,5024,6.800000000000182,0.00019908421262204712,-0.92,1.0
1,442200,STARFRUIT,5021,6,5020.0,21.0,0.0,0.0,5026,1,5027.0,20.0,0.0,0.0,5023.5,6918.845703125,5020.222222222223,5026.952380952381,5024,6.730158730158109,-0.49760000000000004,0.7142857142857143,0.0
1,442300,STARFRUIT,5020,5,5019.0,23.0,0.0,0.0,5026,23,0.0,0.0,0.0,0.0,5023.0,6929.88671875,5019.178571428572,5026.0,5023,6.8214285714284415,-0.49770000000000003,-0.6428571428571429,-1.0
1,442400,STARFRUIT,5019,25,0.0,0.0,0.0,0.0,5026,25,0.0,0.0,0.0,0.0,5022.5,6930.26953125,5019.0,5026.0,5022,7.0,-0.4978,0.0,-1.0
1,442500,STARFRUIT,5020,25,0.0,0.0,0.0,0.0,5026,1,5027.0,24.0,0.0,0.0,5023.0,6934.26171875,5020.0,5026.96,5023,6.960000000000036,0.00019912385503784158,0.9230769230769231,1.0
1,442600,STARFRUIT,5019,29,0.0,0.0,0.0,0.0,5026,29,0.0,0.0,0.0,0.0,5022.5,6930.87890625,5019.0,5026.0,5022,7.0,-0.4978,0.0,-1.0
1,442700,STARFRUIT,5020,1,5019.0,28.0,0.0,0.0,5026,28,0.0,0.0,0.0,0.0,5023.0,6930.19921875,5019.0344827586205,5026.0,5023,6.96551724137953,-0.49754926477943384,-0.9310344827586207,1.0
1,442800,STARFRUIT,5020,27,0.0,0.0,0.0,0.0,5026,1,5027.0,26.0,0.0,0.0,5023.0,6934.58203125,5020.0,5026.962962962963,5023,6.962962962962592,-0.49770000000000003,0.9285714285714286,0.0
1,442900,STARFRUIT,5019,25,0.0,0.0,0.0,0.0,5027,25,0.0,0.0,0.0,0.0,5023.0,6934.10546875,5019.0,5027.0,5023,8.0,0.0,0.0,0.0
1,443000,STARFRUIT,5025,1,5019.0,21.0,0.0,0.0,5026,21,0.0,0.0,0.0,0.0,5025.5,6931.875,5019.272727272727,5026.0,5023,6.727272727272975,-0.49770000000000003,-0.9090909090909091,0.0
1,443100,STARFRUIT,5020,22,0.0,0.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5023.5,6938.1328125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,443200,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5023.5,6938.57421875,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,443300,STARFRUIT,5025,1,5020.0,24.0,0.0,0.0,5027,24,0.0,0.0,0.0,0.0,5026.0,6938.65234375,5020.2,5027.0,5024,6.800000000000182,0.0,-0.92,0.0
1,443400,STARFRUIT,5025,1,5020.0,28.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5026.0,6939.625,5020.172413793103,5027.0,5024,6.82758620689674,-0.49760000000000004,-0.9310344827586207,0.0
1,443500,STARFRUIT,5020,28,0.0,0.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5023.5,6942.53125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,443600,STARFRUIT,5021,7,5020.0,30.0,0.0,0.0,5027,31,0.0,0.0,0.0,0.0,5024.0,6944.568359375,5020.189189189189,5027.0,5024,6.810810810810835,-0.49760000000000004,-0.631578947368421,0.0
1,443700,STARFRUIT,5026,1,5021.0,9.0,5020.0,21.0,5027,23,0.0,0.0,0.0,0.0,5026.5,6944.083984375,5020.4838709677415,5027.0,5024,6.516129032258505,0.0,-0.9166666666666666,0.0
1,443800,STARFRUIT,5022,2,5021.0,30.0,0.0,0.0,5027,1,5028.0,29.0,0.0,0.0,5024.5,6947.462890625,5021.0625,5027.966666666666,5025,6.904166666666242,-0.49750000000000005,0.3333333333333333,1.0
1,443900,STARFRUIT,5022,27,0.0,0.0,0.0,0.0,5025,1,5028.0,1.0,5029.0,26.0,5023.5,6951.103515625,5022.0,5028.821428571428,5025,6.8214285714284415,-0.49750000000000005,0.9285714285714286,0.0
1,444000,STARFRUIT,5022,28,0.0,0.0,0.0,0.0,5027,5,5029.0,28.0,0.0,0.0,5024.5,6954.099609375,5022.0,5028.69696969697,5025,6.696969696969973,-0.49750000000000005,0.696969696969697,0.0
1,444100,STARFRUIT,5028,1,5023.0,7.0,5022.0,20.0,5029,21,0.0,0.0,0.0,0.0,5028.5,6954.525390625,5022.464285714285,5029.0,5026,6.5357142857146755,0.00019900497512437276,-0.9090909090909091,1.0
1,444200,STARFRUIT,5022,26,0.0,0.0,0.0,0.0,5028,7,5030.0,26.0,0.0,0.0,5025.0,6957.0234375,5022.0,5029.575757575758,5026,7.575757575757962,-0.49739999999999995,0.5757575757575758,0.0
1,444300,STARFRUIT,5023,28,0.0,0.0,0.0,0.0,5030,28,0.0,0.0,0.0,0.0,5026.5,6957.9931640625,5023.0,5030.0,5026,7.0,-0.49739999999999995,0.0,0.0
1,444400,STARFRUIT,5022,23,0.0,0.0,0.0,0.0,5027,1,5029.0,23.0,0.0,0.0,5024.5,6956.466796875,5022.0,5028.916666666667,5025,6.91666666666697,-0.49750000000000005,0.9166666666666666,-1.0
1,444500,STARFRUIT,5023,6,5022.0,29.0,0.0,0.0,5029,29,0.0,0.0,0.0,0.0,5026.0,6954.279296875,5022.171428571429,5029.0,5026,6.828571428571195,0.00019900497512437276,-0.6571428571428571,1.0
1,444600,STARFRUIT,5021,24,0.0,0.0,0.0,0.0,5028,24,0.0,0.0,0.0,0.0,5024.5,6952.740234375,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,-2.0
1,444700,STARFRUIT,5020,30,0.0,0.0,0.0,0.0,5025,4,5027.0,30.0,0.0,0.0,5022.5,6949.451171875,5020.0,5026.764705882353,5023,6.764705882353155,-0.49770000000000003,0.7647058823529411,-1.0
1,444800,STARFRUIT,5020,20,0.0,0.0,0.0,0.0,5025,3,5027.0,20.0,0.0,0.0,5022.5,6950.78515625,5020.0,5026.739130434783,5023,6.739130434782965,-0.49770000000000003,0.7391304347826086,0.0
1,444900,STARFRUIT,5021,22,0.0,0.0,0.0,0.0,5026,7,5028.0,22.0,0.0,0.0,5023.5,6951.9375,5021.0,5027.517241379311,5024,6.51724137931069,0.00019908421262204712,0.5172413793103449,1.0
1,445000,STARFRUIT,5021,2,5020.0,28.0,0.0,0.0,5027,30,0.0,0.0,0.0,0.0,5024.0,6950.837890625,5020.066666666667,5027.0,5024,6.933333333333394,-0.49760000000000004,-0.875,0.0
1,445100,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5023.5,6949.673828125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,445200,STARFRUIT,5020,30,0.0,0.0,0.0,0.0,5028,30,0.0,0.0,0.0,0.0,5024.0,6950.97265625,5020.0,5028.0,5024,8.0,0.0,0.0,0.0
1,445300,STARFRUIT,5026,1,5021.0,7.0,5020.0,28.0,5027,28,0.0,0.0,0.0,0.0,5026.5,6949.96484375,5020.361111111111,5027.0,5024,6.638888888888687,-0.49760000000000004,-0.9310344827586207,0.0
1,445400,STARFRUIT,5026,1,5021.0,10.0,5020.0,23.0,5027,25,0.0,0.0,0.0,0.0,5026.5,6952.8359375,5020.470588235294,5027.0,5024,6.52941176470631,-0.49760000000000004,-0.9230769230769231,0.0
1,445500,STARFRUIT,5021,23,0.0,0.0,0.0,0.0,5028,23,0.0,0.0,0.0,0.0,5024.5,6955.33740234375,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,445600,STARFRUIT,5026,1,5020.0,23.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5026.5,6954.98046875,5020.25,5027.0,5024,6.75,0.0,-0.9166666666666666,0.0
1,445700,STARFRUIT,5020,28,0.0,0.0,0.0,0.0,5021,1,5028.0,28.0,0.0,0.0,5020.5,6957.0,5020.0,5027.758620689655,5024,7.75862068965489,-0.49760000000000004,0.9310344827586207,0.0
1,445800,STARFRUIT,5021,2,5020.0,26.0,0.0,0.0,5025,3,5027.0,28.0,0.0,0.0,5023.0,6959.908203125,5020.071428571428,5026.806451612903,5023,6.73502304147496,-0.49770000000000003,-0.2,-1.0
1,445900,STARFRUIT,5020,29,0.0,0.0,0.0,0.0,5025,6,5027.0,29.0,0.0,0.0,5022.5,6976.06640625,5020.0,5026.657142857143,5023,6.657142857143299,-0.49770000000000003,0.6571428571428571,0.0
1,446000,STARFRUIT,5021,2,5020.0,25.0,0.0,0.0,5027,27,0.0,0.0,0.0,0.0,5024.0,6980.94140625,5020.074074074074,5027.0,5024,6.925925925926094,0.00019908421262204712,-0.8620689655172413,1.0
1,446100,STARFRUIT,5021,1,5020.0,22.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5024.0,6981.70703125,5020.04347826087,5027.0,5024,6.956521739130039,-0.49760000000000004,-0.9166666666666666,0.0
1,446200,STARFRUIT,5026,1,5021.0,2.0,5020.0,23.0,5027,25,0.0,0.0,0.0,0.0,5026.5,6981.265625,5020.307692307692,5027.0,5024,6.692307692307622,-0.49760000000000004,-0.9230769230769231,0.0
1,446300,STARFRUIT,5021,31,0.0,0.0,0.0,0.0,5027,2,5028.0,29.0,0.0,0.0,5024.0,6986.6875,5021.0,5027.935483870968,5024,6.935483870967801,-0.49760000000000004,0.8787878787878788,0.0
1,446400,STARFRUIT,5021,2,5020.0,23.0,0.0,0.0,5025,3,5027.0,25.0,0.0,0.0,5023.0,6985.2265625,5020.08,5026.785714285715,5023,6.705714285714748,-0.0001990445859872958,-0.2,-1.0
1,446500,STARFRUIT,5020,23,0.0,0.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5023.5,6978.984375,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,446600,STARFRUIT,5020,23,0.0,0.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5023.5,6979.6484375,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,446700,STARFRUIT,5020,29,0.0,0.0,0.0,0.0,5027,29,0.0,0.0,0.0,0.0,5023.5,6981.98046875,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,446800,STARFRUIT,5021,2,5020.0,25.0,0.0,0.0,5027,25,0.0,0.0,0.0,0.0,5024.0,6980.5859375,5020.074074074074,5027.0,5024,6.925925925926094,0.0,-0.8518518518518519,0.0
1,446900,STARFRUIT,5020,29,0.0,0.0,0.0,0.0,5027,29,0.0,0.0,0.0,0.0,5023.5,6982.6640625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,447000,STARFRUIT,5021,3,5020.0,27.0,0.0,0.0,5027,27,0.0,0.0,0.0,0.0,5024.0,6979.21875,5020.1,5027.0,5024,6.899999999999636,-0.49760000000000004,-0.8,0.0
1,447100,STARFRUIT,5020,31,0.0,0.0,0.0,0.0,5026,1,5027.0,30.0,0.0,0.0,5023.0,7007.01953125,5020.0,5026.967741935484,5023,6.9677419354839,-0.49770000000000003,0.9375,-1.0
1,447200,STARFRUIT,5019,24,0.0,0.0,0.0,0.0,5026,24,0.0,0.0,0.0,0.0,5022.5,7006.4365234375,5019.0,5026.0,5022,7.0,-0.0001990842126219361,0.0,-1.0
1,447300,STARFRUIT,5020,22,0.0,0.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5023.5,7007.06103515625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,2.0
1,447400,STARFRUIT,5019,24,0.0,0.0,0.0,0.0,5026,25,0.0,0.0,0.0,0.0,5022.5,7006.330078125,5019.0,5026.0,5022,7.0,-0.4978,-0.02040816326530612,-2.0
1,447500,STARFRUIT,5020,2,5019.0,28.0,0.0,0.0,5021,4,5026.0,30.0,0.0,0.0,5020.5,7006.84619140625,5019.066666666667,5025.411764705882,5022,6.345098039215372,-0.4978,-0.3333333333333333,0.0
1,447600,STARFRUIT,5026,1,5021.0,3.0,5020.0,30.0,5027,30,0.0,0.0,0.0,0.0,5026.5,7010.62109375,5020.264705882353,5027.0,5024,6.735294117646845,0.00039824771007568316,-0.9354838709677419,2.0
1,447700,STARFRUIT,5021,30,0.0,0.0,0.0,0.0,5027,2,5028.0,28.0,0.0,0.0,5024.0,7009.24609375,5021.0,5027.933333333333,5024,6.933333333333394,-0.49760000000000004,0.875,0.0
1,447800,STARFRUIT,5020,23,0.0,0.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5023.5,7012.63671875,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,447900,STARFRUIT,5022,8,5021.0,31.0,0.0,0.0,5027,2,5028.0,29.0,0.0,0.0,5024.5,7030.0546875,5021.205128205128,5027.935483870968,5025,6.730355665839852,-0.49750000000000005,0.6,1.0
1,448000,STARFRUIT,5020,30,0.0,0.0,0.0,0.0,5027,30,0.0,0.0,0.0,0.0,5023.5,7035.1484375,5020.0,5027.0,5024,7.0,-0.00019900497512437276,0.0,-1.0
1,448100,STARFRUIT,5020,23,0.0,0.0,0.0,0.0,5025,1,5027.0,23.0,0.0,0.0,5022.5,7035.234375,5020.0,5026.916666666667,5023,6.91666666666697,-0.49770000000000003,0.9166666666666666,-1.0
1,448200,STARFRUIT,5021,27,0.0,0.0,0.0,0.0,5028,27,0.0,0.0,0.0,0.0,5024.5,7019.984375,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,448300,STARFRUIT,5022,6,5021.0,30.0,0.0,0.0,5028,30,0.0,0.0,0.0,0.0,5025.0,7020.328125,5021.166666666667,5028.0,5025,6.83333333333303,-0.49750000000000005,-0.6666666666666666,1.0
1,448400,STARFRUIT,5022,28,0.0,0.0,0.0,0.0,5024,2,5029.0,28.0,0.0,0.0,5023.0,7001.953125,5022.0,5028.666666666667,5025,6.66666666666697,0.0,0.8666666666666667,0.0
1,448500,STARFRUIT,5023,22,0.0,0.0,0.0,0.0,5024,8,5030.0,23.0,0.0,0.0,5023.5,6995.4140625,5023.0,5028.451612903225,5026,5.451612903225396,-0.49739999999999995,0.4666666666666667,1.0
1,448600,STARFRUIT,5022,29,0.0,0.0,0.0,0.0,5029,29,0.0,0.0,0.0,0.0,5025.5,7021.73046875,5022.0,5029.0,5026,7.0,-0.49739999999999995,0.0,0.0
1,448700,STARFRUIT,5027,1,5022.0,20.0,0.0,0.0,5029,20,0.0,0.0,0.0,0.0,5028.0,7019.859375,5022.238095238095,5029.0,5026,6.761904761904589,-0.49739999999999995,-0.9047619047619048,0.0
1,448800,STARFRUIT,5022,27,0.0,0.0,0.0,0.0,5027,5,5028.0,1.0,5029.0,26.0,5024.5,7025.828125,5022.0,5028.65625,5025,6.65625,-0.00019896538002384112,0.6875,-1.0
1,448900,STARFRUIT,5021,22,0.0,0.0,0.0,0.0,5028,22,0.0,0.0,0.0,0.0,5024.5,7027.93359375,5021.0,5028.0,5024,7.0,-0.4975497549754976,0.0,-1.0
1,449000,STARFRUIT,5021,26,0.0,0.0,0.0,0.0,5026,3,5028.0,26.0,0.0,0.0,5023.5,7029.2421875,5021.0,5027.793103448276,5024,6.79310344827627,-0.49760000000000004,0.7931034482758621,0.0
1,449100,STARFRUIT,5022,8,5021.0,28.0,0.0,0.0,5028,28,0.0,0.0,0.0,0.0,5025.0,7031.91796875,5021.222222222223,5028.0,5025,6.777777777777374,-0.49750000000000005,-0.5555555555555556,1.0
1,449200,STARFRUIT,5021,25,0.0,0.0,0.0,0.0,5028,26,0.0,0.0,0.0,0.0,5024.5,7034.0390625,5021.0,5028.0,5024,7.0,-0.00019900497512437276,-0.0196078431372549,-1.0
1,449300,STARFRUIT,5021,24,0.0,0.0,0.0,0.0,5022,5,5027.0,1.0,5028.0,23.0,5021.5,7035.484375,5021.0,5026.931034482759,5024,5.93103448275906,-0.49760000000000004,0.6551724137931034,0.0
1,449400,STARFRUIT,5026,1,5021.0,29.0,0.0,0.0,5027,1,5028.0,28.0,0.0,0.0,5026.5,7045.904296875,5021.166666666667,5027.9655172413795,5025,6.79885057471256,-0.49750000000000005,0.0,1.0
1,449500,STARFRUIT,5021,20,0.0,0.0,0.0,0.0,5028,20,0.0,0.0,0.0,0.0,5024.5,7047.94140625,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,-1.0
1,449600,STARFRUIT,5022,7,5021.0,24.0,0.0,0.0,5027,2,5028.0,22.0,0.0,0.0,5024.5,7048.11328125,5021.225806451613,5027.916666666667,5025,6.690860215054272,0.00019904458598718477,0.5555555555555556,1.0
1,449700,STARFRUIT,5021,30,0.0,0.0,0.0,0.0,5027,1,5028.0,29.0,0.0,0.0,5024.0,7047.51171875,5021.0,5027.966666666666,5024,6.966666666666242,-0.49760000000000004,0.9354838709677419,-1.0
1,449800,STARFRUIT,5021,1,5020.0,22.0,0.0,0.0,5027,24,0.0,0.0,0.0,0.0,5024.0,7050.265625,5020.04347826087,5027.0,5024,6.956521739130039,-0.49760000000000004,-0.92,0.0
1,449900,STARFRUIT,5026,1,5021.0,31.0,0.0,0.0,5028,31,0.0,0.0,0.0,0.0,5027.0,7046.171875,5021.15625,5028.0,5025,6.84375,0.00019904458598718477,-0.9375,1.0
1,450000,STARFRUIT,5022,7,5021.0,22.0,0.0,0.0,5028,22,0.0,0.0,0.0,0.0,5025.0,7048.20703125,5021.241379310345,5028.0,5025,6.75862068965489,-0.49750000000000005,-0.5172413793103449,0.0
1,450100,STARFRUIT,5021,1,5020.0,21.0,0.0,0.0,5028,21,0.0,0.0,0.0,0.0,5024.5,7050.9609375,5020.045454545455,5028.0,5024,7.954545454545041,-0.49760000000000004,-0.9090909090909091,-1.0
1,450200,STARFRUIT,5021,22,0.0,0.0,0.0,0.0,5028,22,0.0,0.0,0.0,0.0,5024.5,7047.96875,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,450300,STARFRUIT,5021,26,0.0,0.0,0.0,0.0,5026,8,5028.0,26.0,0.0,0.0,5023.5,7043.16015625,5021.0,5027.529411764706,5024,6.52941176470631,0.0,0.5294117647058824,0.0
1,450400,STARFRUIT,5027,1,5021.0,29.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5027.5,7046.23828125,5021.2,5028.0,5025,6.800000000000182,-0.49750000000000005,-0.9333333333333333,1.0
1,450500,STARFRUIT,5021,31,0.0,0.0,0.0,0.0,5026,1,5027.0,2.0,5028.0,29.0,5023.5,7051.96484375,5021.0,5027.875,5024,6.875,-0.49760000000000004,0.9375,-1.0
1,450600,STARFRUIT,5021,31,0.0,0.0,0.0,0.0,5022,7,5027.0,2.0,5028.0,30.0,5021.5,7053.6953125,5021.0,5026.871794871795,5024,5.871794871794918,-0.49760000000000004,0.631578947368421,0.0
1,450700,STARFRUIT,5020,24,0.0,0.0,0.0,0.0,5027,24,0.0,0.0,0.0,0.0,5023.5,7069.1357421875,5020.0,5027.0,5024,7.0,0.0,0.0,0.0
1,450800,STARFRUIT,5020,31,0.0,0.0,0.0,0.0,5026,2,5027.0,29.0,0.0,0.0,5023.0,7069.7314453125,5020.0,5026.935483870968,5023,6.935483870967801,-0.49770000000000003,0.8787878787878788,-1.0
1,450900,STARFRUIT,5020,31,0.0,0.0,0.0,0.0,5026,2,5027.0,29.0,0.0,0.0,5023.0,7069.84375,5020.0,5026.935483870968,5023,6.935483870967801,-0.49770000000000003,0.8787878787878788,0.0
1,451000,STARFRUIT,5025,1,5020.0,31.0,0.0,0.0,5026,2,5027.0,29.0,0.0,0.0,5025.5,7069.9619140625,5020.15625,5026.935483870968,5024,6.779233870967801,-0.49760000000000004,-0.3333333333333333,1.0
1,451100,STARFRUIT,5019,20,0.0,0.0,0.0,0.0,5026,20,0.0,0.0,0.0,0.0,5022.5,7072.712890625,5019.0,5026.0,5022,7.0,-0.00039808917197448057,0.0,-2.0
1,451200,STARFRUIT,5019,31,0.0,0.0,0.0,0.0,5024,4,5026.0,31.0,0.0,0.0,5021.5,7073.5703125,5019.0,5025.771428571428,5022,6.77142857142826,-0.4978,0.7714285714285715,0.0
1,451300,STARFRUIT,5021,2,5020.0,23.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5024.0,7070.326171875,5020.08,5027.0,5024,6.920000000000073,-0.49760000000000004,-0.84,2.0
1,451400,STARFRUIT,5020,24,0.0,0.0,0.0,0.0,5026,2,5027.0,22.0,0.0,0.0,5023.0,7071.541015625,5020.0,5026.916666666667,5023,6.91666666666697,-0.49770000000000003,0.8461538461538461,-1.0
1,451500,STARFRUIT,5020,27,0.0,0.0,0.0,0.0,5027,27,0.0,0.0,0.0,0.0,5023.5,7070.265625,5020.0,5027.0,5024,7.0,0.00019908421262204712,0.0,1.0
